time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2015-01-01 12:00:00+00:00,425.0,288.0,3754.0,4404.0,167.0,922.0,1041.0,1286.0,7099.0,40.0,74.0,4007.0,210.0,2923.0,3812.0,2830.0,24797.0,24713.0,47.35,62.05,283.249,283.249,283.249,1038.0,100.0,2.0,272.0,0.0,0.0,278.7895,278.7895,278.7895,1036.0,73.0,1.0,196.0,0.0,0.0,0.0,281.574,281.574,281.574,974.0,61.0,1.0,344.0,0.0,0.0,0.0,285.074,285.074,285.074,1042.0,68.0,4.0,55.0,0.0,0.0,284.824,284.824,284.824,1006.0,55.0,1.0,255.0,0.0,0.0,0.0,12,3,1,0,2,0.0,0.0,0.0,0.0,0.0,282.61138504566816,4404.0
2015-01-01 13:00:00+00:00,423.0,260.0,3779.0,4256.0,166.0,941.0,1028.0,1027.0,7097.0,40.0,76.0,3973.0,210.0,2945.0,3699.0,2851.0,25222.0,24672.0,47.35,62.06,283.8043125,283.8043125,283.8043125,1035.0,57.0,3.0,275.0,0.0,0.0,284.32934375,284.32934375,284.32934375,1036.0,48.0,1.0,194.0,0.0,0.0,0.0,282.53765625,282.53765625,282.53765625,1036.0,47.0,1.0,15.0,0.0,0.0,0.0,286.034,286.034,286.034,1039.0,60.0,4.0,53.0,0.0,0.0,285.05065625,285.05065625,285.05065625,1015.0,52.0,1.0,248.0,0.0,0.0,0.0,13,3,1,0,2,0.0,0.0,0.0,0.0,0.0,283.652594498146,4256.0
2015-01-01 14:00:00+00:00,421.0,183.0,3708.0,4038.0,160.0,1069.0,1023.0,1151.0,7096.0,40.0,76.0,3818.0,210.0,2709.0,3369.0,2822.0,24173.0,23528.0,43.61,59.76,284.3166875,284.3166875,284.3166875,1035.0,58.0,4.0,263.0,0.0,0.0,284.5916875,284.5916875,284.5916875,1035.0,49.0,0.0,184.0,0.0,0.0,0.0,283.3083125,283.3083125,283.3083125,1035.0,45.0,1.0,24.0,0.0,0.0,0.0,286.994,286.994,286.994,1036.0,53.0,3.0,52.0,0.0,0.0,285.27734375,285.27734375,285.27734375,1025.0,50.0,1.0,242.0,0.0,0.0,0.0,14,3,1,0,1,0.0,0.0,0.0,0.0,0.0,284.26038700585934,4038.0
2015-01-01 15:00:00+00:00,422.0,256.0,3813.0,4191.0,163.0,970.0,1032.0,1156.0,7095.0,41.0,75.0,3088.0,211.0,2552.0,2615.0,2562.0,23659.0,23118.0,44.91,61.18,283.7205,283.7205,283.7205,1035.0,62.0,4.0,267.0,0.0,0.0,280.1705,280.1705,280.1705,1036.0,65.0,1.0,194.0,0.0,0.0,4.0,277.958,277.958,277.958,1036.0,68.0,1.0,108.0,0.0,0.0,0.0,283.5615,283.5615,283.5615,1038.0,70.0,3.0,47.0,0.0,0.0,281.024,281.024,281.024,1021.0,67.0,1.0,230.0,0.0,0.0,0.0,15,3,1,0,1,0.0,0.0,0.0,0.0,0.0,280.86450227716756,4191.0
2015-01-01 16:00:00+00:00,426.0,322.0,3967.0,4707.0,165.0,798.0,1036.0,1626.0,7095.0,41.0,75.0,1467.0,208.0,2699.0,1387.0,2578.0,23982.0,23606.0,48.1,64.74,284.6023125,284.6023125,284.6023125,1035.0,62.0,5.0,250.0,0.0,0.0,281.994,281.994,281.994,1035.0,62.0,0.0,177.0,0.0,0.0,2.0,280.769,280.769,280.769,1035.0,58.0,1.0,92.0,0.0,0.0,0.0,285.98565625,285.98565625,285.98565625,1033.0,54.0,3.0,47.0,0.0,0.0,282.744,282.744,282.744,1035.0,58.0,1.0,226.0,0.0,0.0,0.0,16,3,1,0,1,0.0,0.0,0.0,0.0,0.0,282.80682839565895,4707.0
2015-01-01 17:00:00+00:00,427.0,282.0,4756.0,4756.0,164.0,1.0,1094.0,3203.0,7096.0,42.0,74.0,404.0,209.0,2764.0,399.0,2824.0,26981.0,26447.0,58.02,74.26,284.37565625,284.37565625,284.37565625,1035.0,65.0,5.0,248.0,0.0,0.0,279.134,279.134,279.134,1035.0,73.0,0.0,180.0,0.0,0.0,5.0,277.459,277.459,277.459,1036.0,72.0,1.0,150.0,0.0,0.0,0.0,284.01734375,284.01734375,284.01734375,1034.0,63.0,3.0,44.0,0.0,0.0,279.98400000000004,279.98400000000004,279.98400000000004,1035.0,68.0,1.0,216.0,0.0,0.0,0.0,17,3,1,0,2,0.0,0.0,0.0,0.0,0.0,280.74550453403856,4756.0
2015-01-01 18:00:00+00:00,442.0,303.0,4410.0,4918.0,147.0,1.0,1153.0,5333.0,7096.0,42.0,76.0,139.0,208.0,2913.0,100.0,2801.0,28515.0,28020.0,61.01,74.24,284.17621875,284.17621875,284.17621875,1036.0,83.0,4.0,260.0,0.0,0.0,279.235,279.235,279.235,1036.0,72.0,1.0,198.0,0.0,0.0,16.0,274.9511875,274.9511875,274.9511875,999.0,55.0,1.0,156.0,0.0,0.0,0.0,282.0961875,282.0961875,282.0961875,1039.0,68.0,3.0,51.0,0.0,0.0,277.8761875,277.8761875,277.8761875,1017.0,69.0,1.0,235.0,0.0,0.0,0.0,18,3,1,0,2,0.0,0.0,0.0,0.0,0.0,279.28237589462697,4918.0
2015-01-01 19:00:00+00:00,445.0,318.0,4324.0,5025.0,154.0,0.0,1214.0,6183.0,7096.0,43.0,74.0,100.0,210.0,3118.0,44.0,2999.0,30482.0,29014.0,62.69,75.64,283.945,283.945,283.945,1036.0,84.0,5.0,256.0,0.0,0.0,275.388,275.388,275.388,1036.0,87.0,1.0,196.0,0.0,0.0,16.0,271.5075,271.5075,271.5075,1005.0,75.0,1.0,224.0,0.0,0.0,0.0,280.12,280.12,280.12,1038.0,78.0,2.0,45.0,0.0,0.0,275.0075,275.0075,275.0075,1021.0,81.0,1.0,220.0,0.0,0.0,0.0,19,3,1,0,2,0.0,0.0,0.0,0.0,0.0,277.0894541162568,5025.0
2015-01-01 20:00:00+00:00,443.0,325.0,4684.0,5043.0,154.0,0.0,1220.0,6231.0,7096.0,43.0,74.0,75.0,212.0,3373.0,26.0,3185.0,30739.0,29571.0,60.41,73.92,283.741,283.741,283.741,1038.0,100.0,4.0,266.0,0.0,0.0,274.502,274.502,274.502,1036.0,90.0,1.0,209.0,0.0,0.0,24.0,268.866,268.866,268.866,974.0,63.0,1.0,239.0,0.0,0.0,0.0,278.191,278.191,278.191,1042.0,84.0,2.0,51.0,0.0,0.0,272.791,272.791,272.791,1006.0,84.0,1.0,235.0,0.0,0.0,0.0,20,3,1,0,2,0.0,0.0,0.0,0.0,0.0,275.49473023111574,5043.0
2015-01-01 21:00:00+00:00,440.0,322.0,4870.0,4990.0,154.0,0.0,1178.0,5359.0,7098.0,43.0,74.0,74.0,210.0,3508.0,13.0,3446.0,29756.0,29031.0,58.15,70.53,283.741,283.741,283.741,1038.0,100.0,4.0,266.0,0.0,0.0,274.839,274.839,274.839,1036.0,88.0,1.0,201.0,0.0,0.0,4.0,268.866,268.866,268.866,974.0,63.0,1.0,239.0,0.0,0.0,0.0,278.191,278.191,278.191,1042.0,84.0,2.0,51.0,0.0,0.0,272.791,272.791,272.791,1006.0,84.0,1.0,235.0,0.0,0.0,0.0,21,3,1,0,0,0.0,0.0,0.0,0.0,0.0,275.5165098319196,4990.0
2015-01-01 22:00:00+00:00,438.0,320.0,4685.0,4942.0,160.0,0.0,1095.0,3511.0,7098.0,43.0,74.0,56.0,209.0,3527.0,14.0,3482.0,27589.0,26798.0,53.6,64.13,282.779,282.779,282.779,1038.0,100.0,2.0,296.0,0.0,0.0,273.5453125,273.5453125,273.5453125,1036.0,92.0,1.0,221.0,0.0,0.0,21.0,267.129,267.129,267.129,975.0,64.0,1.0,254.0,0.0,0.0,0.0,276.529,276.529,276.529,1043.0,83.0,2.0,33.0,0.0,0.0,271.22900000000004,271.22900000000004,271.22900000000004,1006.0,82.0,1.0,265.0,0.0,0.0,0.0,22,3,1,0,0,0.0,0.0,0.0,0.0,0.0,274.09625188552053,4942.0
2015-01-01 23:00:00+00:00,368.0,0.0,3189.0,1291.0,193.0,1290.0,1268.0,3871.0,7106.0,45.0,62.0,54.0,169.0,13232.0,5.0,13329.0,27309.0,27070.0,10.0,64.02,282.779,282.779,282.779,1038.0,100.0,2.0,296.0,0.0,0.0,273.47465625,273.47465625,273.47465625,1036.0,92.0,2.0,220.0,0.0,0.0,10.0,267.129,267.129,267.129,975.0,64.0,1.0,254.0,0.0,0.0,0.0,276.529,276.529,276.529,1043.0,83.0,2.0,33.0,0.0,0.0,271.22900000000004,271.22900000000004,271.22900000000004,1006.0,82.0,1.0,265.0,0.0,0.0,0.0,23,3,1,0,0,0.0,0.0,0.0,0.0,0.0,274.09168552077483,1291.0
2015-01-02 00:00:00+00:00,368.0,0.0,2902.0,1190.0,192.0,1996.0,1263.0,2996.0,7106.0,45.0,61.0,54.0,167.0,12760.0,35.0,12718.0,25397.0,24935.0,7.0,58.46,282.779,282.779,282.779,1038.0,100.0,2.0,296.0,0.0,0.0,272.5025,272.5025,272.5025,1036.0,93.0,1.0,254.0,0.0,0.0,16.0,267.129,267.129,267.129,975.0,64.0,1.0,254.0,0.0,0.0,0.0,276.529,276.529,276.529,1043.0,83.0,2.0,33.0,0.0,0.0,271.22900000000004,271.22900000000004,271.22900000000004,1006.0,82.0,1.0,265.0,0.0,0.0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,274.0288571081813,1190.0
2015-01-02 01:00:00+00:00,358.0,0.0,2772.0,1023.0,189.0,2698.0,1246.0,2581.0,7107.0,44.0,60.0,54.0,167.0,12174.0,43.0,12375.0,23640.0,23214.0,5.0,54.7,281.8640000000001,281.8640000000001,281.8640000000001,1037.0,100.0,2.0,338.0,0.0,0.0,272.73234375,272.73234375,272.73234375,1036.0,93.0,1.0,242.0,0.0,0.0,0.0,266.389,266.389,266.389,974.0,64.0,1.0,314.0,0.0,0.0,0.0,276.314,276.314,276.314,1043.0,85.0,3.0,44.0,0.0,0.0,270.664,270.664,270.664,1005.0,82.0,1.0,275.0,0.0,0.0,0.0,1,4,1,0,0,0.0,0.0,0.0,0.0,0.0,273.3559147805733,1023.0
2015-01-02 02:00:00+00:00,353.0,0.0,2936.0,1016.0,188.0,3269.0,1248.0,2933.0,7107.0,44.0,59.0,53.0,181.0,11358.0,32.0,11524.0,22638.0,22540.0,4.0,54.91,281.8640000000001,281.8640000000001,281.8640000000001,1037.0,100.0,2.0,338.0,0.0,0.0,272.06065625,272.06065625,272.06065625,1036.0,93.0,1.0,264.0,0.0,0.0,0.0,266.389,266.389,266.389,974.0,64.0,1.0,314.0,0.0,0.0,0.0,276.314,276.314,276.314,1043.0,85.0,3.0,44.0,0.0,0.0,270.664,270.664,270.664,1005.0,82.0,1.0,275.0,0.0,0.0,0.0,2,4,1,0,0,0.0,0.0,0.0,0.0,0.0,273.31250503097397,1016.0
2015-01-02 03:00:00+00:00,354.0,0.0,2893.0,1103.0,189.0,3267.0,1233.0,2646.0,7106.0,44.0,61.0,53.0,181.0,11199.0,31.0,11310.0,22238.0,22096.0,4.0,53.07,281.8640000000001,281.8640000000001,281.8640000000001,1037.0,100.0,2.0,338.0,0.0,0.0,272.093,272.093,272.093,1037.0,94.0,1.0,236.0,0.0,0.0,10.0,266.389,266.389,266.389,974.0,64.0,1.0,314.0,0.0,0.0,0.0,276.314,276.314,276.314,1043.0,85.0,3.0,44.0,0.0,0.0,270.664,270.664,270.664,1005.0,82.0,1.0,275.0,0.0,0.0,0.0,3,4,1,0,0,0.0,0.0,0.0,0.0,0.0,273.314595339471,1103.0
2015-01-02 04:00:00+00:00,354.0,0.0,2889.0,1120.0,190.0,3258.0,1225.0,2529.0,7105.0,44.0,59.0,63.0,171.0,11152.0,26.0,11111.0,22299.0,22066.0,4.8,54.23,281.452,281.452,281.452,1038.0,100.0,1.0,338.0,0.0,0.0,271.1866875,271.1866875,271.1866875,1037.0,94.0,1.0,275.0,0.0,0.0,6.0,265.902,265.902,265.902,975.0,62.0,1.0,13.0,0.0,0.0,0.0,275.827,275.827,275.827,1043.0,88.0,3.0,55.0,0.0,0.0,270.277,270.277,270.277,1006.0,78.0,1.0,284.0,0.0,0.0,0.0,4,4,1,0,0,0.0,0.0,0.0,0.0,0.0,272.8367045324912,1120.0
2015-01-02 05:00:00+00:00,357.0,0.0,2898.0,1167.0,189.0,3256.0,1241.0,2658.0,7105.0,44.0,60.0,55.0,185.0,11169.0,21.0,11303.0,22660.0,22275.0,5.0,58.22,281.452,281.452,281.452,1038.0,100.0,1.0,338.0,0.0,0.0,270.98434375,270.98434375,270.98434375,1037.0,95.0,1.0,264.0,0.0,0.0,13.0,265.902,265.902,265.902,975.0,62.0,1.0,13.0,0.0,0.0,0.0,275.827,275.827,275.827,1043.0,88.0,3.0,55.0,0.0,0.0,270.277,270.277,270.277,1006.0,78.0,1.0,284.0,0.0,0.0,0.0,5,4,1,0,0,0.0,0.0,0.0,0.0,0.0,272.8236274817488,1167.0
2015-01-02 06:00:00+00:00,357.0,0.0,2938.0,1067.0,194.0,2987.0,1247.0,2706.0,7105.0,44.0,60.0,54.0,186.0,11205.0,136.0,11297.0,23449.0,23025.0,7.04,67.55,281.452,281.452,281.452,1038.0,100.0,1.0,338.0,0.0,0.0,272.387,272.387,272.387,1037.0,93.0,1.0,257.0,0.0,0.0,12.0,265.902,265.902,265.902,975.0,62.0,1.0,13.0,0.0,0.0,0.0,275.827,275.827,275.827,1043.0,88.0,3.0,55.0,0.0,0.0,270.277,270.277,270.277,1006.0,78.0,1.0,284.0,0.0,0.0,0.0,6,4,1,0,0,0.0,0.0,0.0,0.0,0.0,272.9142782033812,1067.0
2015-01-02 07:00:00+00:00,359.0,0.0,2869.0,1098.0,196.0,2447.0,1274.0,3090.0,7105.0,44.0,59.0,116.0,183.0,10920.0,175.0,11048.0,24067.0,23699.0,7.04,70.33,282.505,282.505,282.505,1039.0,100.0,1.0,311.0,0.0,0.0,271.64965625,271.64965625,271.64965625,1037.0,95.0,1.0,245.0,0.0,0.0,21.0,268.83,268.83,268.83,976.0,67.0,1.0,5.0,0.0,0.0,0.0,277.705,277.705,277.705,1045.0,85.0,3.0,56.0,0.0,0.0,274.43,274.43,274.43,1007.0,70.0,2.0,289.0,0.0,0.0,0.0,7,4,1,0,0,0.0,0.0,0.0,0.0,0.0,275.0117514653246,1098.0
2015-01-02 08:00:00+00:00,357.0,0.0,3090.0,1293.0,193.0,1907.0,1297.0,3579.0,7107.0,44.0,59.0,1039.0,188.0,10491.0,1092.0,10711.0,25737.0,25834.0,7.88,71.26,282.505,282.505,282.505,1039.0,100.0,1.0,311.0,0.0,0.0,272.51734375,272.51734375,272.51734375,1038.0,94.0,1.0,236.0,0.0,0.0,22.0,268.83,268.83,268.83,976.0,67.0,1.0,5.0,0.0,0.0,0.0,277.705,277.705,277.705,1045.0,85.0,3.0,56.0,0.0,0.0,274.43,274.43,274.43,1007.0,70.0,2.0,289.0,0.0,0.0,0.0,8,4,1,0,0,0.0,0.0,0.0,0.0,0.0,275.0678282824538,1293.0
2015-01-02 09:00:00+00:00,377.0,0.0,2844.0,1339.0,200.0,938.0,1319.0,4289.0,7107.0,45.0,60.0,2373.0,185.0,10156.0,2319.0,10379.0,27883.0,27927.0,10.71,75.86,282.505,282.505,282.505,1039.0,100.0,1.0,311.0,0.0,0.0,277.76,277.76,277.76,1038.0,72.0,1.0,245.0,0.0,0.0,20.0,268.83,268.83,268.83,976.0,67.0,1.0,5.0,0.0,0.0,0.0,277.705,277.705,277.705,1045.0,85.0,3.0,56.0,0.0,0.0,274.43,274.43,274.43,1007.0,70.0,2.0,289.0,0.0,0.0,0.0,9,4,1,0,2,0.0,0.0,0.0,0.0,0.0,275.40665012303856,1339.0
